drug_id,drug_name_en,drug_name_ar,generic_name_en,generic_name_ar,salt_composition,dosage_form_en,dosage_form_ar,strength,indications_en,indications_ar,manufacturer_en,manufacturer_ar,side_effects_en,side_effects_ar,contraindications_en,contraindications_ar,drug_class_en,drug_class_ar,rx_otc_status_en,rx_otc_status_ar,image_url,color_en,color_ar,shape_en,shape_ar,imprint_code,source_dataset
KSA_217,Olimel N12E,أوليمل ن12 إي,Glucose/Amino Acid/Lipid Emulsion,غلوكوز / أحماض أمينية / مستحلب دهني,,Emulsion for Infusion,مستحلب للتسريب,27.5/14.2/17.5,Parenteral nutrition for adults when oral or enteral feeding is insufficient,التغذية الوريدية للبالغين عندما تكون التغذية الفموية أو المعوية غير كافية,Baxter,باكستر,Hyperglycemia; Nausea; Elevated liver enzymes,ارتفاع سكر الدم؛ غثيان؛ ارتفاع إنزيمات الكبد,Severe hyperlipidemia; Severe hepatic insufficiency,فرط شحميات الدم الشديد؛ قصور الكبد الشديد,Parenteral Nutrition,تغذية وريدية,Prescription,بوصفة طبية,medication_images/Olimel N12E.jpg,white,أبيض,,,,capsule_merged_dataset
KSA_218,Alzil,الزيل,Donepezil Hydrochloride,دونيبيزيل هيدروكلوريد,,Orodispersible Tablet,قرص فموي سريع الذوبان,10,Mild to moderate Alzheimer's disease; Dementia,مرض الزهايمر الخفيف إلى المتوسط؛ الخرف,Al-Taqaddom Pharmaceutical,مصنع التقدم للصناعات الدوائية,Nausea; Diarrhea; Insomnia; Muscle cramps,غثيان؛ إسهال؛ أرق؛ تشنجات عضلية,Hypersensitivity to donepezil or piperidine derivatives,فرط الحساسية للدونيبيزيل أو مشتقات البيبيريدين,Neurological/Alzheimer,أدوية عصبية / الزهايمر,Prescription,بوصفة طبية,medication_images/Alzil.jpg,white,أبيض,round,دائري,,capsule_merged_dataset
KSA_219,Disflax,ديسفلاكس,Deflazacort,ديفلازاكورت,,Tablet,قرص,6,Inflammatory and autoimmune conditions; Duchenne muscular dystrophy,الحالات الالتهابية والمناعية الذاتية؛ ضمور دوشين العضلي,Faes Farma,فايس فارما,Weight gain; Increased appetite; Cushing syndrome; Osteoporosis,زيادة الوزن؛ زيادة الشهية؛ متلازمة كوشينغ؛ هشاشة العظام,Systemic fungal infections; Live vaccines,العدوى الفطرية الجهازية؛ اللقاحات الحية,Anti-Inflammatory/Corticosteroid,مضاد التهاب / كورتيكوستيرويد,Prescription,بوصفة طبية,medication_images/Disflax.jpg,white,أبيض,round,دائري,,capsule_merged_dataset
KSA_220,Lipiget,ليبيجت,Atorvastatin,أتورفاستاتين,,Film-Coated Tablet,قرص مغلف,20,Hypercholesterolemia; Cardiovascular risk reduction,ارتفاع الكوليسترول؛ تقليل مخاطر أمراض القلب والأوعية الدموية,Pfizer,فايزر,Myalgia; Elevated liver enzymes; Headache; Gastrointestinal disturbances,آلام عضلية؛ ارتفاع إنزيمات الكبد؛ صداع؛ اضطرابات هضمية,Active liver disease; Pregnancy; Breastfeeding,أمراض الكبد النشطة؛ الحمل؛ الرضاعة الطبيعية,Cholesterol,أدوية الكوليسترول,Prescription,بوصفة طبية,medication_images/Lipiget.jpg,white,أبيض,oval,بيضوي,,capsule_merged_dataset
KSA_221,Azithral,أزيثرال,Azithromycin,أزيثروميسين,,Film-Coated Tablet,قرص مغلف,500,Respiratory infections; Skin infections; Otitis media; Pharyngitis,التهابات الجهاز التنفسي؛ التهابات الجلد؛ التهاب الأذن الوسطى؛ التهاب البلعوم,Alkem,ألكيم,Diarrhea; Nausea; Abdominal pain; Headache,إسهال؛ غثيان؛ آلام في البطن؛ صداع,Hypersensitivity to azithromycin or macrolide antibiotics; Hepatic impairment,فرط الحساسية للأزيثروميسين أو المضادات الحيوية الماكروليدية؛ قصور كبدي,Antibiotic,مضاد حيوي,Prescription,بوصفة طبية,medication_images/Azithral.jpg,pink,وردي,oval,بيضوي,,capsule_merged_dataset
KSA_222,Losartan Actavis,لوسارتان أكتافيس,Losartan Potassium,لوسارتان بوتاسيوم,,Film-Coated Tablet,قرص مغلف,50,Hypertension; Diabetic nephropathy; Heart failure,ارتفاع ضغط الدم؛ اعتلال الكلية السكري؛ قصور القلب,Actavis,أكتافيس,Dizziness; Hyperkalemia; Hypotension; Fatigue,دوخة؛ ارتفاع البوتاسيوم في الدم؛ انخفاض ضغط الدم؛ إرهاق,Pregnancy; Severe hepatic impairment; Co-administration with aliskiren in diabetics,الحمل؛ قصور كبدي شديد؛ الاستخدام المتزامن مع أليسكيرين في مرضى السكري,Hypertension,أدوية ارتفاع ضغط الدم,Prescription,بوصفة طبية,medication_images/Losartan Actavis.jpg,white,أبيض,oval,بيضوي,,capsule_merged_dataset
KSA_223,Zantac,زانتاك,Ranitidine,رانيتيدين,,Film-Coated Tablet,قرص مغلف,150,Gastric ulcer; Duodenal ulcer; Gastroesophageal reflux disease (GERD),قرحة المعدة؛ قرحة الاثني عشر؛ مرض الارتجاع المعدي المريئي,GSK,جي إس كيه,Headache; Dizziness; Constipation; Diarrhea,صداع؛ دوخة؛ إمساك؛ إسهال,Hypersensitivity to ranitidine; Acute porphyria,فرط الحساسية للرانيتيدين؛ البرفيرية الحادة,Gastrointestinal,أدوية الجهاز الهضمي,OTC,بدون وصفة طبية,medication_images/Zantac.jpg,white,أبيض,round,دائري,,capsule_merged_dataset
KSA_224,Omeprazole Capsule,أوميبرازول كبسولة,Omeprazole,أوميبرازول,,Gastro-Resistant Capsule,كبسولة مقاومة للحمض,20,Gastric ulcer; Duodenal ulcer; GERD; Zollinger-Ellison syndrome,قرحة المعدة؛ قرحة الاثني عشر؛ الارتجاع المعدي المريئي؛ متلازمة زولينجر إيليسون,AstraZeneca,أسترازينيكا,Headache; Nausea; Diarrhea; Abdominal pain,صداع؛ غثيان؛ إسهال؛ آلام في البطن,Hypersensitivity to omeprazole or substituted benzimidazoles,فرط الحساسية للأوميبرازول أو مشتقات البنزيميدازول,Gastrointestinal,أدوية الجهاز الهضمي,OTC,بدون وصفة طبية,medication_images/Omeprazole Capsule.jpg,purple,بنفسجي,capsule,كبسولة,,capsule_merged_dataset
KSA_225,Fevadol,فيفادول,Paracetamol + Ibuprofen,باراسيتامول + إيبوبروفين,,Tablet,قرص,250/200,Pain relief; Headache; Fever; Toothache; Muscle pain; Menstrual pain,تسكين الألم؛ صداع؛ حمى؛ ألم الأسنان؛ آلام العضلات؛ آلام الدورة الشهرية,Riyadh Pharma,الرياض فارما,Nausea; Stomach upset; Dizziness; Allergic reactions,غثيان؛ اضطراب المعدة؛ دوخة؛ تفاعلات تحسسية,Peptic ulcer; Severe hepatic impairment; Aspirin allergy; Last trimester of pregnancy,قرحة هضمية؛ قصور كبدي شديد؛ حساسية الأسبرين؛ الثلث الأخير من الحمل,Pain Relief / Antipyretic,مسكن للألم / خافض للحرارة,OTC,بدون وصفة طبية,medication_images/Fevadol.jpg,white,أبيض,round,دائري,,capsule_merged_dataset
KSA_226,Ritalin,ريتالين,Methylphenidate,ميثيلفينيديت,,Tablet,قرص,10,ADHD (Attention Deficit Hyperactivity Disorder); Narcolepsy,اضطراب نقص الانتباه وفرط الحركة؛ النوم القهري,Novartis,نوفارتس,Decreased appetite; Insomnia; Nervousness; Headache; Tachycardia,فقدان الشهية؛ أرق؛ عصبية؛ صداع؛ تسارع نبضات القلب,Anxiety disorders; Glaucoma; Tics; MAO inhibitor use; Cardiovascular disorders,اضطرابات القلق؛ الجلوكوما؛ التشنجات اللاإرادية؛ استخدام مثبطات أوكسيداز أحادي الأمين؛ اضطرابات القلب والأوعية الدموية,ADHD,أدوية اضطراب نقص الانتباه,Prescription,بوصفة طبية,medication_images/Ritalin.jpg,white,أبيض,round,دائري,,capsule_merged_dataset
KSA_227,Strattera,ستراتيرا,Atomoxetine,أتوموكسيتين,,Capsule,كبسولة,25,ADHD (Attention Deficit Hyperactivity Disorder),اضطراب نقص الانتباه وفرط الحركة,Lilly,ليلي,Nausea; Decreased appetite; Dizziness; Dry mouth; Insomnia,غثيان؛ فقدان الشهية؛ دوخة؛ جفاف الفم؛ أرق,Narrow-angle glaucoma; Pheochromocytoma; MAO inhibitor use; Severe cardiovascular disorders,الجلوكوما ضيقة الزاوية؛ ورم القواتم؛ استخدام مثبطات أوكسيداز أحادي الأمين؛ اضطرابات القلب والأوعية الدموية الشديدة,ADHD,أدوية اضطراب نقص الانتباه,Prescription,بوصفة طبية,medication_images/Strattera.jpg,gold white,ذهبي وأبيض,capsule,كبسولة,,capsule_merged_dataset
KSA_228,Alaxan,الاكسان,Ibuprofen + Paracetamol,إيبوبروفين + باراسيتامول,,Tablet,قرص,200/325,Mild to moderate pain; Headache; Toothache; Muscle pain; Back pain; Arthritis; Fever,ألم خفيف إلى متوسط؛ صداع؛ ألم الأسنان؛ آلام العضلات؛ آلام الظهر؛ التهاب المفاصل؛ حمى,United American Pharmaceuticals,يونايتد أمريكان للأدوية,Nausea; Stomach upset; Dizziness; Drowsiness,غثيان؛ اضطراب المعدة؛ دوخة؛ نعاس,Peptic ulcer; Aspirin allergy; Severe hepatic/renal impairment,قرحة هضمية؛ حساسية الأسبرين؛ قصور كبدي أو كلوي شديد,Pain Relief / NSAID,مسكن ألم / مضاد التهاب غير ستيرويدي,OTC,بدون وصفة طبية,medication_images/Alaxan.jpg,red white,أحمر وأبيض,oval,بيضوي,,capsule_merged_dataset
KSA_229,Bactidol,باكتيدول,Hexetidine,هيكسيتيدين,,Mouthwash Solution,غسول فموي,0.1,Sore throat; Mouth infections; Oral hygiene; Tonsillitis; Gingivitis,التهاب الحلق؛ التهابات الفم؛ نظافة الفم؛ التهاب اللوزتين؛ التهاب اللثة,Johnson and Johnson,جونسون آند جونسون,Mild mouth irritation; Taste alteration,تهيج خفيف بالفم؛ تغير في الطعم,Hypersensitivity to hexetidine; Children under 6 years,فرط الحساسية للهيكسيتيدين؛ الأطفال تحت 6 سنوات,Antiseptic / Oral Hygiene,مطهر / عناية بالفم,OTC,بدون وصفة طبية,medication_images/Bactidol.jpg,clear blue,أزرق شفاف,liquid,سائل,,capsule_merged_dataset
KSA_230,Bioflu,بيوفلو,Phenylephrine + Chlorphenamine + Paracetamol,فينيلإفرين + كلورفينامين + باراسيتامول,,Tablet,قرص,10/2/500,Common cold; Flu; Fever; Nasal congestion; Runny nose; Sneezing,نزلة البرد؛ الإنفلونزا؛ حمى؛ احتقان الأنف؛ سيلان الأنف؛ العطس,Pascual Laboratories,مختبرات باسكوال,Drowsiness; Dry mouth; Dizziness; Nervousness,نعاس؛ جفاف الفم؛ دوخة؛ عصبية,Severe hypertension; MAO inhibitor use; Severe liver disease,ارتفاع ضغط الدم الشديد؛ استخدام مثبطات أوكسيداز أحادي الأمين؛ أمراض الكبد الشديدة,Cold and Flu Remedy,علاج البرد والإنفلونزا,OTC,بدون وصفة طبية,medication_images/Bioflu.jpg,yellow,أصفر,oval,بيضوي,,capsule_merged_dataset
KSA_231,Biogesic,بيوجيسك,Paracetamol,باراسيتامول,,Tablet,قرص,500,Pain relief; Headache; Fever; Body pain; Toothache,تسكين الألم؛ صداع؛ حمى؛ آلام الجسم؛ ألم الأسنان,United American Pharmaceuticals,يونايتد أمريكان للأدوية,Nausea; Allergic reactions (rare); Liver damage with overdose,غثيان؛ تفاعلات تحسسية (نادرة)؛ تلف الكبد مع الجرعة الزائدة,Severe hepatic impairment; Hypersensitivity to paracetamol,قصور كبدي شديد؛ فرط الحساسية للباراسيتامول,Pain Relief / Antipyretic,مسكن للألم / خافض للحرارة,OTC,بدون وصفة طبية,medication_images/Biogesic.jpg,white,أبيض,round,دائري,,capsule_merged_dataset
KSA_232,DayZinc,داي زنك,Zinc Sulfate,كبريتات الزنك,,Capsule,كبسولة,20,Zinc deficiency; Immune support; Wound healing,نقص الزنك؛ دعم المناعة؛ التئام الجروح,Pascual Laboratories,مختبرات باسكوال,Nausea; Metallic taste; Stomach upset,غثيان؛ طعم معدني؛ اضطراب المعدة,Hypersensitivity to zinc sulfate,فرط الحساسية لكبريتات الزنك,Vitamin / Mineral Supplement,فيتامينات / مكملات معدنية,OTC,بدون وصفة طبية,medication_images/DayZinc.jpg,orange,برتقالي,capsule,كبسولة,,capsule_merged_dataset
KSA_233,Decolgen,ديكولجن,Phenylpropanolamine + Chlorphenamine,فينيل بروبانولامين + كلورفينامين,,Tablet,قرص,25/2,Nasal congestion; Common cold; Runny nose; Sneezing; Allergic rhinitis,احتقان الأنف؛ نزلة البرد؛ سيلان الأنف؛ العطس؛ التهاب الأنف التحسسي,United American Pharmaceuticals,يونايتد أمريكان للأدوية,Drowsiness; Dry mouth; Nervousness; Insomnia,نعاس؛ جفاف الفم؛ عصبية؛ أرق,Severe hypertension; Coronary artery disease; MAO inhibitor use,ارتفاع ضغط الدم الشديد؛ مرض الشريان التاجي؛ استخدام مثبطات أوكسيداز أحادي الأمين,Cold / Decongestant / Antihistamine,مزيل الاحتقان / مضاد هيستامين,OTC,بدون وصفة طبية,medication_images/Decolgen.jpg,white,أبيض,round,دائري,,capsule_merged_dataset
KSA_234,Fish Oil,زيت السمك,Omega-3 Fatty Acids (EPA + DHA),أحماض أوميغا 3 الدهنية (إي بي إيه + دي إتش إيه),,Softgel Capsule,كبسولة جيلاتينية لينة,1000,Cardiovascular health; Triglyceride reduction; Brain function; Joint health,صحة القلب والأوعية الدموية؛ تقليل الدهون الثلاثية؛ وظائف الدماغ؛ صحة المفاصل,Pascual Laboratories,مختبرات باسكوال,Fishy aftertaste; Nausea; Diarrhea; Belching,طعم سمكي؛ غثيان؛ إسهال؛ تجشؤ,Allergy to fish; Bleeding disorders (use with caution),حساسية الأسماك؛ اضطرابات النزيف (استخدم بحذر),Nutritional / Omega-3 Supplement,مكملات غذائية / أوميغا 3,OTC,بدون وصفة طبية,medication_images/Fish Oil.jpg,yellow gold,أصفر ذهبي,oval,بيضوي,,capsule_merged_dataset
KSA_235,Kremil S,كريمل إس,Aluminum Hydroxide + Magnesium Hydroxide + Simethicone,هيدروكسيد الألومنيوم + هيدروكسيد المغنيسيوم + سايميثيكون,,Chewable Tablet,قرص قابل للمضغ,225/200/25,Heartburn; Acid indigestion; Stomach ulcer; Gas; Bloating; Hyperacidity,حرقة المعدة؛ عسر الهضم الحمضي؛ قرحة المعدة؛ غازات؛ انتفاخ؛ فرط الحموضة,Pascual Laboratories,مختبرات باسكوال,Constipation; Diarrhea (rare); Nausea,إمساك؛ إسهال (نادر)؛ غثيان,Severe renal impairment; Hypophosphatemia,قصور كلوي شديد؛ نقص فوسفات الدم,Antacid / Gastrointestinal,مضاد الحموضة / الجهاز الهضمي,OTC,بدون وصفة طبية,medication_images/Kremil S.jpg,white green,أبيض وأخضر,round,دائري,,capsule_merged_dataset
